"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2024-Jul","Triquetta",1,1714.4,184,27,35,NA,NA,2024-07-20 10:23:00,2024-07-24 10:00:00,2024-07-24 10:00:00,NA,NA,NA,NA,NA,NA
"2024-Jul","Triquetta",1,2022.4,254,37,58,NA,22,2024-07-20 10:23:00,2024-07-24 10:00:00,2024-07-24 10:00:00,-0.502004531985358,NA,0,-2.25902039393411,NA,NA
"2024-Jul","Triquetta",2,1911.4,229,70,68,NA,24,2024-07-20 10:23:00,2024-07-24 10:00:00,2024-07-24 10:00:00,-3.76503398989019,NA,NA,NA,NA,NA
"2024-Jul","Triquetta",2,2590.4,147,34,40,NA,16,2024-07-20 10:23:00,2024-07-24 10:00:00,2024-07-24 10:00:00,-1.00400906397072,NA,NA,NA,NA,NA
"2024-Jul","Triquetta",2,2578.4,362,97,100,NA,36,2024-07-20 10:23:00,2024-07-24 10:00:00,2024-07-24 10:00:00,-3.01202719191215,NA,2.00801812794143,-6.77706118180234,NA,NA
"2024-Jul","Triquetta",2,2582.4,130,40,56,NA,15,2024-07-20 10:23:00,2024-07-24 10:00:00,2024-07-24 10:00:00,4.01603625588287,NA,2.00801812794143,-1.75701586194875,NA,NA
"2025-Jul","McMullins_west",NA,201,185,85,127,23,25,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,4.0271186440678,-0.122033898305085,NA,NA
"2025-Jul","McMullins_west",NA,204,357,82.5,150,37,28,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,4.63728813559322,0.366101694915254,NA,NA
"2025-Jul","McMullins_west",NA,206,180,46,102,33,21,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,1.70847457627119,0.244067796610169,NA,NA
"2025-Jul","McMullins_west",NA,207,231,93,123,NA,NA,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,4.27118644067797,-1.09830508474576,NA,NA
"2025-Jul","McMullins_west",NA,208,410,131,230,61,39,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,4.88135593220339,0.244067796610169,NA,NA
"2025-Jul","McMullins_west",NA,217,342,208,216,36,30,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,7.56610169491525,-7.56610169491525,NA,NA
"2025-Jul","McMullins_west",NA,223,347,109,167,NA,NA,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,NA,NA,NA,NA
"2025-Jul","McMullins_west",NA,224,653,159,180,83,46,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,6.34576271186441,-1.70847457627119,NA,NA
"2025-Jul","McMullins_west",NA,2070,183,52,64,23,20,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,3.78305084745763,0.610169491525424,NA,NA
"2025-Jul","McMullins_west",NA,2515,479,179,255,52,39,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,8.05423728813559,-1.22033898305085,NA,NA
"2025-Jul","McMullins_west",NA,2547,218,95,77,NA,NA,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,5.12542372881356,-0.244067796610169,NA,NA
"2025-Jul","McMullins_west",NA,2602,394,193,384,73,42,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,8.29830508474576,1.70847457627119,NA,NA
"2025-Jul","McMullins_west",NA,2604,190,57,92,NA,NA,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,3.66101694915254,0.732203389830508,NA,NA
"2025-Jul","McMullins_west",NA,2677,269,137,167,38,39,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,6.10169491525424,-2.92881355932203,NA,NA
"2025-Jul","McMullins_west",NA,2679,254,94,165,62,40,2025-07-03 11:00:00,2025-07-07 13:20:00,NA,NA,NA,3.66101694915254,0,NA,NA
"2025-Jul","Robert_rocks_south",NA,1946,373,94,150,16,24,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,4.10570236439499,-8.3115438108484,NA,NA
"2025-Jul","Robert_rocks_south",NA,2551,275,91,150,14,26,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,7.10987482614743,2.30319888734353,NA,NA
"2025-Jul","Robert_rocks_south",NA,2590,411,140,150,6,27,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,7.21001390820584,-2.40333796940195,NA,NA
"2025-Jul","Robert_rocks_south",NA,2597,377,153,300,20,37,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,13.8191933240612,21.6300417246175,NA,NA
"2025-Jul","Robert_rocks_south",NA,2600,386,97,223,24,39,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,5.80806675938804,-0.801112656467316,NA,NA
"2025-Jul","Robert_rocks_south",NA,2603,498,300,382,27,41,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,10.6147426981919,2.00278164116829,NA,NA
"2025-Jul","Robert_rocks_south",NA,2663,355,84,150,29,30,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,5.40751043115438,-7.41029207232267,NA,NA
"2025-Jul","Robert_rocks_south",NA,2680,342,132,182,24,40,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,6.2086230876217,3.20445062586926,NA,NA
"2025-Jul","Robert_rocks_south",NA,73,332,126.5,156,NA,NA,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,8.61196105702364,0.90125173852573,NA,NA
"2025-Jul","Robert_rocks_south",NA,213,155,56,40,8,12,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,3.10431154381085,0.100139082058414,NA,NA
"2025-Jul","Robert_rocks_south",NA,220,278,93,115,21,26,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,6.00834492350487,0.600834492350487,NA,NA
"2025-Jul","Robert_rocks_south",NA,222,229,64,90,10,14,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,6.10848400556328,-0.100139082058414,NA,NA
"2025-Jul","Robert_rocks_south",NA,2542,627,415,480,24,52,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,12.6175243393602,9.21279554937413,NA,NA
"2025-Jul","Robert_rocks_south",NA,2599,388,180,187,36,33,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,10.3143254520167,1.50208623087622,NA,NA
"2025-Jul","Robert_rocks_south",NA,2601,532,122,172,NA,NA,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,NA,NA,NA,NA
"2025-Jul","Robert_rocks_south",NA,2670,525,272,204,35,50,2025-07-03 13:30:00,2025-07-08 13:20:00,NA,NA,NA,7.71070931849791,0.700973574408901,NA,NA
"2025-Jul","Breaker",2,208,5002,50,65,NA,NA,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,-412.175908221797,NA,NA,NA,NA,NA
"2025-Jul","Breaker",3,2594,136,70,70,22,36,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,8.90248565965583,-5.08130081300813e-06,1.35384615384615,-1.84615384615385,NA,NA
"2025-Jul","Breaker",3,222,321,55,65,24,29,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,1.00956022944551,-1.01626016260163e-05,1.23076923076923,-9.35384615384615,NA,NA
"2025-Jul","Breaker",3,207,306,44,50,25,30,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.183556405353728,-1.3550135501355e-05,0.738461538461539,-0.738461538461539,NA,NA
"2025-Jul","Breaker",3,2590,375,73,60,18,44,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.275334608030593,-5.08130081300813e-06,1.23076923076923,-3.93846153846154,NA,NA
"2025-Jul","Breaker",3,206,388,32,32,6,26,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.183556405353728,-3.38753387533875e-06,0.246153846153846,-2.95384615384615,NA,NA
"2025-Jul","Breaker",3,2547,500,68,78,5,49,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.275334608030593,0,0.738461538461539,-6.89230769230769,NA,NA
"2025-Jul","Breaker",1,2515,390,98,90,45,50,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,-0.0917782026768642,3.38753387533875e-06,2.21538461538462,-4.18461538461538,NA,NA
"2025-Jul","Breaker",1,2542,301,63,63,28,42,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,-0.0917782026768642,1.01626016260163e-05,2.58461538461538,-1.84615384615385,NA,NA
"2025-Jul","Breaker",1,217,378,49,54,50,45,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.275334608030593,3.38753387533875e-06,0.984615384615385,-0.492307692307692,NA,NA
"2025-Jul","Breaker",1,1708,317,65,75,37,39,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.64244741873805,1.69376693766938e-06,1.72307692307692,-2.21538461538462,NA,NA
"2025-Jul","Breaker",1,223,468,120,80,37,52,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.367112810707457,5.08130081300813e-06,3.32307692307692,-6.52307692307692,NA,NA
"2025-Jul","Breaker",1,2073,382,64,50,29,42,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.550669216061185,1.18563685636856e-05,2.09230769230769,-2.83076923076923,NA,NA
"2025-Jul","Breaker",1,1765,309,93,70,11,35,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,8.90248565965583,-1.69376693766938e-06,1.96923076923077,-2.21538461538462,NA,NA
"2025-Jul","Breaker",1,281,305,60,60,32,35,2025-07-10 12:30:00,2025-07-14 14:00:00,2025-07-21 10:00:00,0.275334608030593,5.08130081300813e-06,1.96923076923077,-2.21538461538462,NA,NA
"2025-Jul","North",1,204,456,164,180,46,60,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,10.027079303675,3.96825396825397e-06,5.36708860759494,-6.17721518987342,NA,NA
"2025-Jul","North",1,2579,336,152,224,58,36,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,5.5705996131528,7.93650793650794e-06,5.46835443037975,-3.0379746835443,NA,NA
"2025-Jul","North",1,2022,290,110,130,17,18,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,11.8839458413926,1.38888888888889e-05,6.68354430379747,-0.607594936708861,NA,NA
"2025-Jul","North",1,1714,330,74,160,38,24,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,9.47001934235977,-7.93650793650794e-06,7.89873417721519,0,NA,NA
"2025-Jul","North",1,2043,298,79,153,43,33,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,7.14893617021277,5.95238095238095e-06,5.26582278481013,-3.64556962025316,NA,NA
"2025-Jul","North",2,1784,384,131,160,52,34,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,14.9477756286267,1.98412698412698e-05,6.58227848101266,-1.51898734177215,NA,NA
"2025-Jul","North",2,2670,188,77,145,22,22,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,16.6189555125725,1.58730158730159e-05,7.08860759493671,0.20253164556962,NA,NA
"2025-Jul","North",2,2667,393,251,250,73,65,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,10.6769825918762,-1.78571428571429e-05,6.88607594936709,-6.68354430379747,NA,NA
"2025-Jul","North",2,2595,244,70,47,26,25,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,8.82011605415861,9.92063492063492e-06,7.39240506329114,-1.31645569620253,NA,NA
"2025-Jul","North",3,1803,138,123,110,35,26,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,17.1760154738878,2.18253968253968e-05,6.88607594936709,-6.07594936708861,NA,NA
"2025-Jul","North",3,2596,290,68,45,36,13,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,9.19148936170213,-1.98412698412698e-06,NA,NA,NA,NA
"2025-Jul","North",3,2551,318,242,220,46,38,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,6.12765957446809,4.16666666666667e-05,4.05063291139241,-5.67088607594937,NA,NA
"2025-Jul","North",3,2665,181,105,90,21,11,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,11.0483558994197,5.95238095238095e-06,5.26582278481013,-6.27848101265823,NA,NA
"2025-Jul","North",3,213,197,111,120,33,11,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,8.91295938104449,1.19047619047619e-05,6.88607594936709,-6.68354430379747,NA,NA
"2025-Jul","North",3,2677,213,192,170,26,23,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,8.82011605415861,1.19047619047619e-05,8.10126582278481,-15.1898734177215,NA,NA
"2025-Jul","North",3,2663,362,103,NA,44,32,2025-07-10 14:30:00,2025-07-15 13:00:00,2025-07-21 09:00:00,5.38491295938104,2.77777777777778e-05,7.08860759493671,0.20253164556962,NA,NA
"2025-Jul","Triquetta",2,106,150,47,50,23,11,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,4.33898305084746,9.80392156862745e-06,1.75916230366492,-4.52356020942408,NA,NA
"2025-Jul","Triquetta",2,2560,267,40,45,11,20,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,0.542372881355932,-1.79738562091503e-05,NA,NA,NA,NA
"2025-Jul","Triquetta",3,2592,340,108,140,49,32,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,4.7909604519774,-4.90196078431373e-06,2.01047120418848,-5.52879581151833,NA,NA
"2025-Jul","Triquetta",3,1911,440,136,180,76,48,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,3.1638418079096,1.47058823529412e-05,1.8848167539267,-5.40314136125654,NA,NA
"2025-Jul","Triquetta",3,1697,182,75,85,37,24,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,5.24293785310734,6.5359477124183e-06,3.01570680628272,-2.76439790575916,NA,NA
"2025-Jul","Triquetta",3,209,304,100,118,50,30,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,4.33898305084746,-1.47058823529412e-05,1.50785340314136,-6.53403141361257,NA,NA
"2025-Jul","Triquetta",3,2134,440,105,190,52,37,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,1.08474576271186,-1.63398692810458e-06,2.76439790575916,-1.50785340314136,NA,NA
"2025-Jul","Triquetta",3,2557,337,104,130,63,32,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,8.7683615819209,1.63398692810458e-05,2.01047120418848,-0.753926701570681,NA,NA
"2025-Jul","Triquetta",1,2578,254,139,90,77,32,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,3.1638418079096,2.12418300653595e-05,4.77486910994764,-5.78010471204188,NA,NA
"2025-Jul","Triquetta",1,2593,283,89,90,52,32,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,6.4180790960452,9.80392156862745e-06,2.63874345549738,-4.3979057591623,NA,NA
"2025-Jul","Triquetta",1,1921,495,NA,NA,NA,NA,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,NA,NA,NA,NA,NA,NA
"2025-Jul","Triquetta",1,1843,377,202,120,68,35,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,5.06214689265537,-3.26797385620915e-06,NA,NA,NA,NA
"2025-Jul","Triquetta",2,1797,324,209,100,67,44,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,NA,NA,5.27748691099476,-4.52356020942408,NA,NA
"2025-Jul","Triquetta",2,2117,421,160,100,62,44,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,4.06779661016949,3.10457516339869e-05,4.14659685863874,-7.16230366492147,NA,NA
"2025-Jul","Triquetta",2,2582,259,95,90,34,28,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,4.88135593220339,9.80392156862745e-06,2.26178010471204,-2.26178010471204,NA,NA
"2025-Jul","Triquetta",2,2554,249,94,90,67,26,2025-07-10 10:30:00,2025-07-14 10:00:00,2025-07-21 12:00:00,3.07344632768362,1.30718954248366e-05,2.5130890052356,-2.26178010471204,NA,NA
"2026-Jul","North",2,18,132,70,68,14,13,2026-07-03 15:30:00,2026-07-08 12:30:00,2026-07-18 14:20:00,NA,NA,4.1025641025641,-0.82051282051282,NA,NA
"2026-Jul","North",2,19,400,156,150,30,32,2026-07-03 15:30:00,2026-07-08 12:30:00,2026-07-18 14:20:00,12.2396655829076,1.37835975189524e-05,NA,NA,NA,NA
"2026-Jul","North",2,2615,401,200,230,43,35,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,8.34879406307978,1.37835975189524e-05,8.37446808510638,-27.9829787234043,NA,NA
"2026-Jul","North",2,2652,468,170,160,43,34,2026-07-03 15:30:00,2026-07-08 12:30:00,2026-07-18 14:20:00,NA,NA,8.61538461538461,-16.2051282051282,NA,NA
"2026-Jul","North",2,2658,136,56,60,13,13,2026-07-03 15:30:00,2026-07-08 12:30:00,2026-07-18 14:20:00,NA,NA,4.41025641025641,-0.512820512820513,NA,NA
"2026-Jul","North",2,2642,690,208,210,95,45,2026-07-03 15:30:00,2026-07-08 12:30:00,2026-07-18 14:20:00,11.3701811425917,NA,7.58974358974359,-4.51282051282051,NA,NA
"2026-Jul","North",3,59,242,126,88,21,14,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,13.7588126159555,3.44589937973811e-06,9.2936170212766,0.919148936170213,NA,NA
"2026-Jul","North",3,61,434,156,165,31,30,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,13.8923933209648,1.83781300252699e-05,8.47659574468085,-3.57446808510638,NA,NA
"2026-Jul","North",3,69,506,222,250,61,45,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,9.48423005565863,-2.29726625315874e-06,10.4170212765957,-0.408510638297872,NA,NA
"2026-Jul","North",3,46,405,175,180,39,30,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,10.152133580705,3.44589937973811e-06,7.65957446808511,0.714893617021277,NA,NA
"2026-Jul","North",3,28,395,143,210,51,32,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,6.34508348794063,1.03376981392143e-05,10.8255319148936,2.85957446808511,NA,NA
"2026-Jul","North",3,48,243,147,160,50,25,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,NA,NA,9.70212765957447,0.102127659574468,NA,NA
"2026-Jul","North",3,39,525,166,225,38,33,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,NA,NA,7.76170212765958,-1.83829787234043,NA,NA
"2026-Jul","North",3,2646,284,120,110,15,21,2026-07-03 15:00:00,2026-07-08 12:30:00,2026-07-18 14:20:00,14.8274582560297,8.04043188605559e-06,NA,NA,NA,NA
"2026-Jul","Second",1,52,110,104,85,18,13,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,14,9.20174833218311e-06,5.9746835443038,-3.54430379746835,NA,NA
"2026-Jul","Second",1,51,431,149,200,59,45,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,8.06666666666667,1.15021854152289e-05,8.91139240506329,1.0126582278481,NA,NA
"2026-Jul","Second",1,2623,629,259,400,99,50,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,3,-5.75109270761445e-06,6.07594936708861,-19.4430379746835,NA,NA
"2026-Jul","Second",1,2618,531,201,190,27,38,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,4.73333333333333,3.1055900621118e-05,8,-3.74683544303797,NA,NA
"2026-Jul","Second",1,2625,535,184,240,51,39,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,3.93333333333333,1.15021854152289e-06,8.50632911392405,0,NA,NA
"2026-Jul","Second",1,33,141,79,85,23,18,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,14.8666666666667,1.15021854152289e-05,6.07594936708861,0.20253164556962,NA,NA
"2026-Jul","Second",1,2644,347,153,170,39,22,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,9.33333333333333,2.30043708304578e-06,9.72151898734177,-5.87341772151899,NA,NA
"2026-Jul","Second",1,2632,336,117,140,36,23,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,8.86666666666667,3.45065562456867e-06,6.58227848101266,-1.92405063291139,NA,NA
"2026-Jul","Second",1,2627,395,152,165,40,25,2026-07-03 11:30:00,2026-07-08 10:00:00,2026-07-18 11:30:00,9.46666666666667,8.05152979066022e-06,8.70886075949367,-10.126582278481,NA,NA
"2026-Jul","Second",2,63,340,100.5,140,45,30,2026-07-03 12:00:00,2026-07-08 10:00:00,2026-07-18 11:30:00,8.21140472878999,3.45065562456867e-06,7.01694915254237,-1.42372881355932,NA,NA
"2026-Jul","Second",2,17,219,105,100,NA,NA,2026-07-03 12:00:00,2026-07-08 10:00:00,2026-07-18 11:30:00,NA,NA,NA,NA,NA,NA
"2026-Jul","Second",2,55,563,223,165,83,42,2026-07-03 12:00:00,2026-07-08 10:00:00,2026-07-18 11:30:00,4.40611961057024,-8.05152979066022e-06,9.76271186440678,-0.406779661016949,NA,NA
"2026-Jul","Second",2,67,343,122,115,40,22,2026-07-03 12:00:00,2026-07-08 10:00:00,2026-07-18 11:30:00,7.47705146036161,2.30043708304578e-06,7.52542372881356,-3.45762711864407,NA,NA
"2026-Jul","Second",2,2619,359,143,165,39,25,2026-07-03 12:00:00,2026-07-08 10:00:00,2026-07-18 11:30:00,7.07649513212796,3.45065562456867e-06,9.76271186440678,0.203389830508475,NA,NA
"2026-Jul","Breaker",1,2620,532,377,250,56,56,2026-07-04 14:20:00,2026-07-10 13:00:00,2026-07-20 09:00:00,4.75352112676056,0,14.2990654205607,-10.4299065420561,NA,NA
"2026-Jul","Breaker",1,27,164,78,60,21,12,2026-07-04 14:20:00,2026-07-10 13:00:00,2026-07-20 09:00:00,5.19718309859155,-2.35404896421846e-06,2.85981308411215,-0.841121495327103,NA,NA
"2026-Jul","Breaker",1,24,320,182,210,20,33,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,3.35546273906353,1.17752343271631e-06,8.04562914678152,3.18472820393435,NA,NA
"2026-Jul","Breaker",1,45,350,82,90,35,23,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,NA,NA,4.86090094284717,0.335234547782563,NA,NA
"2026-Jul","Breaker",1,30,291,118,100,19,21,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,NA,NA,5.69898731230357,-3.85519729949948,NA,NA
"2026-Jul","Breaker",1,15,160,100,90,13,12,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,NA,NA,6.3694564078687,0.502851821673845,NA,NA
"2026-Jul","Breaker",1,2554,376,227,250,73,54,2026-07-04 14:20:00,2026-07-10 13:00:00,2026-07-20 09:00:00,2.21830985915493,-3.53107344632768e-06,21.0280373831776,7.06542056074766,NA,NA
"2026-Jul","Breaker",1,2610,271,86,105,35,23,2026-07-04 14:20:00,2026-07-10 13:00:00,2026-07-20 09:00:00,11.0915492957746,0,3.2803738317757,0.588785046728972,NA,NA
"2026-Jul","Breaker",1,31,164,68,60,11,9,2026-07-04 14:20:00,2026-07-10 13:00:00,2026-07-20 09:00:00,NA,NA,2.52336448598131,0.168224299065421,NA,NA
"2026-Jul","Breaker",1,2637,376,139,300,44,38,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,5.25478127060892,0,5.19613549062973,-2.68187638226051,NA,NA
"2026-Jul","Breaker",1,2609,396,330,280,45,55,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,NA,NA,9.88941915958561,-15.2531719241066,NA,NA
"2026-Jul","Breaker",1,2639,360,81,130,38,24,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,14.434820839745,2.35504686543262e-06,4.5256663950646,0.167617273891282,NA,NA
"2026-Jul","Breaker",1,2630,376,94,95,24,21,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,10.572873158936,2.35504686543262e-06,3.10091956698871,-0.754277732510767,NA,NA
"2026-Jul","Breaker",1,57,442,183,190,41,44,2026-07-04 13:49:00,2026-07-10 13:00:00,2026-07-20 08:54:00,NA,NA,7.71039459899895,-4.69328366895588,NA,NA
"2026-Jul","Triquetta",1,2634,178,58,60,NA,NA,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,NA,NA,NA,NA,NA,NA
"2026-Jul","Triquetta",1,2651,130,78,40,18,9,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,6.40440165061898,1.39205264490003e-05,4.66666666666667,-1,NA,NA
"2026-Jul","Triquetta",2,44,115,47,48,24,11,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,6.33837689133425,5.06200961781827e-06,NA,NA,NA,NA
"2026-Jul","Triquetta",2,23,185,64,60,36,17,2026-07-04 11:45:00,2026-07-10 10:15:00,2026-07-19 14:30:00,6.68228807718815,1.63955101526044e-05,5.55789473684211,-0.673684210526316,NA,NA
"2026-Jul","Triquetta",2,26,208,67,100,43,25,2026-07-04 11:45:00,2026-07-10 10:15:00,2026-07-19 14:30:00,6.61612680909717,3.78357926598562e-06,6.73684210526316,0.336842105263158,NA,NA
"2026-Jul","Triquetta",2,2656,137,69,70,36,24,2026-07-04 11:45:00,2026-07-10 10:15:00,2026-07-19 14:30:00,5.95451412818746,1.38731239752806e-05,5.05263157894737,0.505263157894737,NA,NA
"2026-Jul","Triquetta",2,41,111,97,80,20,11,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,7.59284731774415,2.02480384712731e-05,7.58333333333333,0.416666666666667,NA,NA
"2026-Jul","Triquetta",3,2631,131,57,60,26,9,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,5.21595598349381,1.13895216400911e-05,4.66666666666667,0.166666666666667,NA,NA
"2026-Jul","Triquetta",3,2649,137,36,45,17,17,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,4.02751031636864,2.53100480890914e-06,3.83333333333333,0,NA,NA
"2026-Jul","Triquetta",3,2608,247,110,130,NA,NA,2026-07-04 11:45:00,2026-07-10 10:15:00,2026-07-19 14:30:00,NA,NA,8.33684210526316,-0.589473684210526,NA,NA
"2026-Jul","Triquetta",3,21,103,60,45,20,12,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,NA,NA,4.16666666666667,0,NA,NA
"2026-Jul","Triquetta",3,43,158,61,50,27,18,2026-07-04 11:00:00,2026-07-10 11:00:00,2026-07-19 14:30:00,5.08390646492435,-3.79650721336371e-06,4,-3.66666666666667,NA,NA
